Title,Authors,Journal Citations,PMIDs,links
[Developmentofatherapeuticplanformulationinchronicprogressivepolyarthritis].,Callies R.,Z Arztl Fortbild (Jena). 1972 Jul 15;66(14):736-41.,4629518,https://pubmed.ncbi.nlm.nih.gov//4629518/
[Diagnosisandevolutionofearlyformsofinfectiousnonspecificpolyarthritis].,"Ievleva LV, Trofimova TM, Ganchenko LI, Akimova LI.",Vopr Revm. 1969 Oct-Dec;9(4):27-31.,5379809,https://pubmed.ncbi.nlm.nih.gov//5379809/
[Clinicalstudyonthetotalpictureofprogressivechronicpolyarthritis.Introductionandreview].,Klumbies G.,Beitr Rheumatol. 1973;20:13-22.,4775421,https://pubmed.ncbi.nlm.nih.gov//4775421/
[Methodstodetermineprogressandrecoveryfromchronicpolyarthritis].,van der Korst JK.,Ned Tijdschr Geneeskd. 1971 Jan 30;115(5):195-200.,5542075,https://pubmed.ncbi.nlm.nih.gov//5542075/
[Rheumatoidarthritis].,Werning C.,Med Monatsschr Pharm. 1983 Dec;6(12):354-5.,6656687,https://pubmed.ncbi.nlm.nih.gov//6656687/
Themanagementofrheumatoidarthritis.,Bain LS.,Practitioner. 1980 Jan;224(1339):29-33.,7360711,https://pubmed.ncbi.nlm.nih.gov//7360711/
Letter:RAindogs.,Newton CD.,Arthritis Rheum. 1976 Sep-Oct;19(5):970-1. doi: 10.1002/art.1780190534.,962978,https://pubmed.ncbi.nlm.nih.gov//962978/
Rheumatoidarthritis.,Wyndham M.,Community Pract. 2007 Jun;80(6):24.,17585643,https://pubmed.ncbi.nlm.nih.gov//17585643/
[Sevenmysteriesinrheumatoidarthritis].,Kosaka S.,Ryumachi. 1993 Aug;33(4):291-2.,8235909,https://pubmed.ncbi.nlm.nih.gov//8235909/
[Assistanceinself-careofarheumatoidpatientathome--practiceofasocialnetwork].,"Inata M, Koshino M, Arakawa Y, Komura M.",Kango Gijutsu. 1988 Oct;34(13):1557-61.,3210394,https://pubmed.ncbi.nlm.nih.gov//3210394/
Reininginrheumatoidarthritis.Newcriteriaaimtoidentifyearlierdiseasestates.,McCarron A.,"Adv NPs PAs. 2011 Sep;2(9):18-22, 48.",21928749,https://pubmed.ncbi.nlm.nih.gov//21928749/
Paucityofradiographicprogressioninrheumatoidarthritistreatedwithmethotrexateasthefirstdiseasemodifyingantirheumaticdrug.,"Rau R, Wassenberg S.",J Rheumatol. 1999 Oct;26(10):2280-1.,10529157,https://pubmed.ncbi.nlm.nih.gov//10529157/
Whatisthedefinitionforcoexistentrheumatoidarthritisandsystemiclupuserythematosus?,"Satoh M, Ajmani AK, Akizuki M.",Lupus. 1994 Apr;3(2):137-8. doi: 10.1177/096120339400300215.,7920615,https://pubmed.ncbi.nlm.nih.gov//7920615/
[Therapeuticplanningofpatientswithearly-stagearthritisrheumatoid].,Kashiwazaki S.,Ryumachi. 1997 Apr;37(2):154.,9221530,https://pubmed.ncbi.nlm.nih.gov//9221530/
People'sPerceptionsandBeliefsabouttheirAbilitytoExercisewithRheumatoidArthritis:AQualitativeStudy.,"Wang M, Donovan-Hall M, Hayward H, Adams J.",Musculoskeletal Care. 2015 Jun;13(2):112-5. doi: 10.1002/msc.1087. Epub 2014 Nov 5.,25370005,https://pubmed.ncbi.nlm.nih.gov//25370005/
Multipleperipheralpulmonarynodulesprecedingrheumatoidarthritis.,"Nüsslein HG, Rödl W, Giedel J, Missmahl M, Kalden JR.",Rheumatol Int. 1987;7(2):89-91. doi: 10.1007/BF00270313.,3616389,https://pubmed.ncbi.nlm.nih.gov//3616389/
[Rheumatoidarthritis].,Koppen L.,Sykepl Fag. 1993 Oct 12;81(5):8-9.,8220570,https://pubmed.ncbi.nlm.nih.gov//8220570/
Treatmentofvasculitisinrheumatoidarthritis.,"Luqmani RA, Watts RA, Scott DG, Bacon PA.",Ann Med Interne (Paris). 1994;145(8):566-76.,7710183,https://pubmed.ncbi.nlm.nih.gov//7710183/
Loweringtheuncertaintiesofarthritiswithanurse-ledsupportgroup.,Cave L.,"Ohio Nurses Rev. 1983 Dec;58(10):8, 14-5.",6558510,https://pubmed.ncbi.nlm.nih.gov//6558510/
Clinicalmeasuresinrheumatoidarthritis:whicharemostusefulinassessingpatients?,"Boers M, Felson DT.",J Rheumatol. 1994 Sep;21(9):1773-4.,7799368,https://pubmed.ncbi.nlm.nih.gov//7799368/
[Treatmentofpatientswithrheumatoidarthritisisstillquiteuncertain].,[No authors listed],Lakartidningen. 1989 Sep 13;86(37):3060-4.,2796495,https://pubmed.ncbi.nlm.nih.gov//2796495/
Proceedings:Liverfunctiontestsandliverbiopsiesinpatientswithrheumatoidarthritis.,"Rau R, Pfenninger K, Boni A.",Ann Rheum Dis. 1975 Apr;34(2):198-9. doi: 10.1136/ard.34.2.198-d.,1137451,https://pubmed.ncbi.nlm.nih.gov//1137451/
Rheumatoidarthritisoftemporo-mandibularjoint.,[No authors listed],Br Med J. 1973 Aug 18;3(5876):369. doi: 10.1136/bmj.3.5876.369.,4730185,https://pubmed.ncbi.nlm.nih.gov//4730185/
[Rheumatoidarthritis].,"Morel J, Combe B.",Rev Prat. 2006 Mar 15;56(5):553-62.,16729550,https://pubmed.ncbi.nlm.nih.gov//16729550/
[Painreliefinrheumatoidarthritis.Dietaryfactorscaninfluencetherheumatoidinflammation].,"Sköldstam L, Johansson G.",Lakartidningen. 1993 Sep 15;90(37):3110-2.,8264277,https://pubmed.ncbi.nlm.nih.gov//8264277/
[ThemodernparadigmofRheumatoidArthritis].,"Alba PB, Exeni IE.",Rev Fac Cien Med Univ Nac Cordoba. 2013;70(1):5-6.,23920095,https://pubmed.ncbi.nlm.nih.gov//23920095/
[Rheumatoidarthritis.Epidemiologyanddiagnosis].,Kaplan G.,Soins. 1996 Jun;(607):5-9.,8718287,https://pubmed.ncbi.nlm.nih.gov//8718287/
Mycoplasmalarthritisofswine.Apossiblemodelforrheumatoidarthritis.,"Ross RF, Switzer WP.",Med Clin North Am. 1968 May;52(3):677-86.,5690141,https://pubmed.ncbi.nlm.nih.gov//5690141/
SystemicAAamyloidosissecondarytorheumatoidarthritismaybetreatablebutisstilldifficulttomanageindailyclinicalpractice.,"Nakamura T, Shiraishi N, Morikami Y, Fujii H, Kuratsu J.",Amyloid. 2019;26(sup1):123-124. doi: 10.1080/13506129.2019.1582025.,31343283,https://pubmed.ncbi.nlm.nih.gov//31343283/
Rheumatoidhand.Practicalapproachtoassessmentandmanagement.,"Towheed TE, Anastassiades TP.",Can Fam Physician. 1994 Jul;40:1303-9.,8086845,https://pubmed.ncbi.nlm.nih.gov//8086845/
[Newtrendsinthebasictreatmentofrheumatoidarthritis].,Trnavský K.,Cas Lek Cesk. 1988 Jan 22;127(4):117-9.,3349511,https://pubmed.ncbi.nlm.nih.gov//3349511/
Talktoyourgut:theoral-gutmicrobiomeaxisanditsimmunomodulatoryroleintheetiologyofrheumatoidarthritis.,"du Teil Espina M, Gabarrini G, Harmsen HJM, Westra J, van Winkelhoff AJ, van Dijl JM.",FEMS Microbiol Rev. 2019 Jan 1;43(1):1-18. doi: 10.1093/femsre/fuy035.,30219863,https://pubmed.ncbi.nlm.nih.gov//30219863/
Integratingbiologictherapyintothecomprehensivecareofpatientswithrheumatoidarthritis.,Lipsky PE.,J Rheumatol Suppl. 2005 Jan;72:54-7.,15660470,https://pubmed.ncbi.nlm.nih.gov//15660470/
Patternsofdiseaseinrheumatoidarthritis.,"Boey ML, Tan KT, Lee KS, Fong KY, Feng PH.",Singapore Med J. 1987 Feb;28(1):23-7.,3603071,https://pubmed.ncbi.nlm.nih.gov//3603071/
"Introductionto""Synovitis--aninflammationofjointsdestroyingthebone"".","Pitzalis C, Veale D, Dayer JM.",Swiss Med Wkly. 2012 Oct 15;142:w13712. doi: 10.4414/smw.2012.13712. eCollection 2012.,23135950,https://pubmed.ncbi.nlm.nih.gov//23135950/
Rheumatoidarthritis.,Prophet S.,J AHIMA. 1998 Nov-Dec;69(10):79-86; quiz 87-8.,10338707,https://pubmed.ncbi.nlm.nih.gov//10338707/
Rheumatoidarthritisandshoulderjoint.,"Chand K, Potter TA.",Int Surg. 1972 Dec;57(12):969-73.,4645664,https://pubmed.ncbi.nlm.nih.gov//4645664/
[Treatmentofrheumatoidarthritis--arewegoodenough?].,Lorenzen I.,Ugeskr Laeger. 1993 Jul 26;155(30):2317-8.,8346571,https://pubmed.ncbi.nlm.nih.gov//8346571/
[Rheumatoidarthritisandneoplasms].,"Duquesnoy B, Flipo RM.",Rev Rhum Ed Fr. 1994 Dec 15;61(10 Pt 2):194S-197S.,7858571,https://pubmed.ncbi.nlm.nih.gov//7858571/
PromisingTherapeuticTargetsforTreatmentofRheumatoidArthritis.,"Huang J, Fu X, Chen X, Li Z, Huang Y, Liang C.",Front Immunol. 2021 Jul 9;12:686155. doi: 10.3389/fimmu.2021.686155. eCollection 2021.,34305919,https://pubmed.ncbi.nlm.nih.gov//34305919/
"Acuteexacerbationmimicking""pseudoseptic""arthritisinrheumatoidarthritiscouldbecausedbyabruptdiscontinuationofglucocorticoid.","Satoh M, Ajmani AK.",J Rheumatol. 1993 Aug;20(8):1441-2.,8230039,https://pubmed.ncbi.nlm.nih.gov//8230039/
[Diagnosisandtreatmentofrheumatoidarthritis:towardthebestpractice.Statisticalgeneticsandrheumatoidarthritis.].,Okada Y.,Clin Calcium. 2018;28(5):611-618.,29731454,https://pubmed.ncbi.nlm.nih.gov//29731454/
[Rheumatoiddisease.Rheumatoidarthritisasasystemicdisease].,"Lasala FG, Podesta HA.",Prensa Med Argent. 1970 Mar 27;57(4):149-53.,5460380,https://pubmed.ncbi.nlm.nih.gov//5460380/
Rheumatoidarthritis:radiographicprogressionisgettingmilder.,"Krishnan E, Fries JF.",J Rheumatol. 2005 Jan;32(1):195; author reply 195.,15630753,https://pubmed.ncbi.nlm.nih.gov//15630753/
[Arthrosisdeformans(basedonCentralInstituteofTraumatologyandOrthopedicsdatafor1970-1980)].,Kramarenko GN.,Ortop Travmatol Protez. 1981 Apr;(4):22-7.,7290595,https://pubmed.ncbi.nlm.nih.gov//7290595/
Epidemiologyofrheumatoidarthritis:update.,"Hochberg MC, Spector TD.",Epidemiol Rev. 1990;12:247-52. doi: 10.1093/oxfordjournals.epirev.a036058.,2286222,https://pubmed.ncbi.nlm.nih.gov//2286222/
Rheumatoidarthritis.,"Mazzoleni J, Soto O.",J Med Assoc Ga. 2002 Winter;91(1):27-30.,11938624,https://pubmed.ncbi.nlm.nih.gov//11938624/
Combinationtherapyinrheumatoidarthritis.,Boerbooms A.,J Rheumatol. 1992 Mar;19(3):500-1.,1578475,https://pubmed.ncbi.nlm.nih.gov//1578475/
Bronchiectasisandrheumatoidarthritis:potentialpitfallsininterpretation.,Gardiner PV.,Br J Rheumatol. 1993 Mar;32(3):264. doi: 10.1093/rheumatology/32.3.264-a.,8448628,https://pubmed.ncbi.nlm.nih.gov//8448628/
[Presenttreatmentofrheumatoidarthritis].,Finsterbush A.,Harefuah. 1970 Jun 1;78(11):545-9.,5495814,https://pubmed.ncbi.nlm.nih.gov//5495814/
[RS3PEsyndrome.Anewrheumaticinflammatorysyndromeinadvancedage].,"Pittau E, Bogliolo A, Tinti A, Perpignano G.",Clin Ter. 1995 Nov;146(11):663-73.,8720343,https://pubmed.ncbi.nlm.nih.gov//8720343/
"Newaspectsindiagnosisandtherapyofrheumatoidarthritis.ProceedingsofaEuropeansymposiumheldatGuy'sHospital,London,September29-30,1977.",[No authors listed],Rheumatol Rehabil. 1979;Suppl:1-121.,35822,https://pubmed.ncbi.nlm.nih.gov//35822/
Shoulderarthroplastyinrheumatoidarthritis.,"Paradis DK, Ferlic DC.",Phys Ther. 1975 Feb;55(2):157-9. doi: 10.1093/ptj/55.2.157.,1144520,https://pubmed.ncbi.nlm.nih.gov//1144520/
[TheroleofT-cellsinthepathogenesisofrheumatoidarthritis].,"Holoshitz J, Klajman A.",Harefuah. 1984 Sep;107(5-6):136-7.,6334633,https://pubmed.ncbi.nlm.nih.gov//6334633/
[Arelationshipbetweendepressionandrheumatoidarthritis].,[No authors listed],Fortschr Neurol Psychiatr. 1998 Jul;66(7):VI.,9696999,https://pubmed.ncbi.nlm.nih.gov//9696999/
Earlymanagementoftherheumatoidjoint.,Goldberg VM.,Instr Course Lect. 1984;33:404-11.,6546119,https://pubmed.ncbi.nlm.nih.gov//6546119/
Onlivingwithrheumatoidarthritis.,"Brooks P, Priestley D.",Med J Aust. 1991 Oct 7;155(7):504. doi: 10.5694/j.1326-5377.1991.tb93880.x.,1921836,https://pubmed.ncbi.nlm.nih.gov//1921836/
Rheumatoidarthritiswithanormalerythroyctesedimentationrate.,Pinals RS.,J Rheumatol. 1978 Fall;5(3):272-4.,748552,https://pubmed.ncbi.nlm.nih.gov//748552/
[Earlyreumatoidarthritis].,"Kolarz K, Targońska-Stępniak B, Majdan M.",Wiad Lek. 2018;71(5):1061-1065.,30176641,https://pubmed.ncbi.nlm.nih.gov//30176641/
ArthritisPowerReflectsOptimalCharacteristicsofAppsforRheumatoidArthritis.,"Nowell WB, Curtis D, Curtis JR.",J Clin Rheumatol. 2021 Mar 1;27(2):e44-e45. doi: 10.1097/RHU.0000000000001223.,31834100,https://pubmed.ncbi.nlm.nih.gov//31834100/
[Immunologyofprimarychronicpolyarthritis].,"Scheiffarth F, Warnatz H.",Dtsch Med Wochenschr. 1969 May 30;94(22):1196-200. doi: 10.1055/s-0028-1111194.,4889779,https://pubmed.ncbi.nlm.nih.gov//4889779/
Adatabaseforrheumatoidarthritis.,Wolfe F.,Rheum Dis Clin North Am. 1995 May;21(2):481-500.,7631040,https://pubmed.ncbi.nlm.nih.gov//7631040/
[Clinicalproblemsofrheumatoidarthritisfordiscussion].,Piaĭ LT.,Vopr Revm. 1981 Jan-Mar;(1):51-2.,7222541,https://pubmed.ncbi.nlm.nih.gov//7222541/
FormationofRussellbodiesinrheumatoidarthritis.,"Neumark T, Farkas K.",Acta Morphol Acad Sci Hung. 1970;18(2):183-7.,5497783,https://pubmed.ncbi.nlm.nih.gov//5497783/
Caninerheumatoidarthritis--areviewandacasereport.,"Halliwell RE, Lavelle RB, Butt KM.",J Small Anim Pract. 1972 May;13(5):239-48. doi: 10.1111/j.1748-5827.1972.tb06341.x.,4662835,https://pubmed.ncbi.nlm.nih.gov//4662835/
Clinicalandlaboratoryassessmentofoutcomeinrheumatoidarthritis.,McKenna F.,Br J Rheumatol. 1988;27 Suppl 1:12-20.,3277682,https://pubmed.ncbi.nlm.nih.gov//3277682/
Themanagementofrheumatoidarthritisofrecentonset.,Palmer DG.,N Z Med J. 1992 Jul 22;105(938):293-4.,1495665,https://pubmed.ncbi.nlm.nih.gov//1495665/
Rheumatoidarthritis:theGP'scontributiontomanagement.,Martynoga AG.,Practitioner. 1988 Nov 8;232(1458):1220-3.,3076961,https://pubmed.ncbi.nlm.nih.gov//3076961/
Viewsonthepathogenesisofrheumatoidarthritis.,Hamerman D.,Med Clin North Am. 1968 May;52(3):593-605.,4871360,https://pubmed.ncbi.nlm.nih.gov//4871360/
[Etiopathogenesisandtherapyofrheumatoidarthritis].,Cavazzini P.,G Clin Med. 1968 Jan;49(1):87-109.,4900151,https://pubmed.ncbi.nlm.nih.gov//4900151/
Palindromicrheumatism:auniqueandenigmaticentitywithacomplexrelationshipwithrheumatoidarthritis.,"Sanmartí R, Haro I, Cañete JD.",Expert Rev Clin Immunol. 2021 Apr;17(4):375-384. doi: 10.1080/1744666X.2021.1899811. Epub 2021 Mar 17.,33666522,https://pubmed.ncbi.nlm.nih.gov//33666522/
Aimsofdiagnosisandmanagementofpatientswitharthritis.,Luthra H.,Minn Med. 1978 Jul;61(7):436.,672869,https://pubmed.ncbi.nlm.nih.gov//672869/
[RheumatoidarthritisandAustraliaantigen(AgHB)].,"Desché-Labarthe S, Caquet R, Deslignères S, Marin A, Schlegel N, Laroche C.",Ann Med Interne (Paris). 1972 Nov;123(11):987-92.,4659562,https://pubmed.ncbi.nlm.nih.gov//4659562/
Synovectomyofthekneeinrheumatoidarthritis.,"Laurin CA, Gariépy R, Derome A.",Clin Orthop Relat Res. 1974 Jun;(101):36-9.,4837917,https://pubmed.ncbi.nlm.nih.gov//4837917/
Impactofrheumatoidarthritisonphysicalfunctionduringthefirstfiveyears.Nolongeraquestionmark?,van Der Heijde D.,Rheumatology (Oxford). 2000 Jun;39(6):579-80. doi: 10.1093/rheumatology/39.6.579.,10888700,https://pubmed.ncbi.nlm.nih.gov//10888700/
Radiographicprogressioninearlyrheumatoidarthritis:commentonthearticlebyGoronzyetal.,"Sanmarti R, Gómez-Centeno A, Gratacós J, Cañete JD.",Arthritis Rheum. 2004 Sep;50(9):3052-3; author reply 3053-4. doi: 10.1002/art.20644.,15457481,https://pubmed.ncbi.nlm.nih.gov//15457481/
[Thejourneyoftherheumatoidarthritispatient].,Dumont M.,Soins. 2012 Sep;(768):48.,23115932,https://pubmed.ncbi.nlm.nih.gov//23115932/
Evidencesupportingthebenefitofearlyinterventioninrheumatoidarthritis.,Emery P.,J Rheumatol Suppl. 2002 Nov;66:3-8.,12435162,https://pubmed.ncbi.nlm.nih.gov//12435162/
Bibliography.Currentworldliterature.Clinicaltherapeutics.,[No authors listed],Curr Opin Rheumatol. 2007 May;19(3):314-9. doi: 10.1097/BOR.0b013e32814e947c.,17414962,https://pubmed.ncbi.nlm.nih.gov//17414962/
Malignancyandrheumaticdisease--arealassociation?,"Chambers S, Isenberg D.",J Rheumatol. 2005 Oct;32(10):1866-7.,16206336,https://pubmed.ncbi.nlm.nih.gov//16206336/
[Whatcanoneexpectfromsynovectomy?].,Stellbrink G.,Verh Dtsch Ges Rheumatol. 1969;1:413-20.,5403656,https://pubmed.ncbi.nlm.nih.gov//5403656/
Uppercervicalinstabilityassociatedwithrheumatoidarthritis:whatto'know'andwhatto'do'.,"Slater H, Briggs AM, Fary RE, Chan M.",Man Ther. 2013 Dec;18(6):615-9. doi: 10.1016/j.math.2013.01.005. Epub 2013 Feb 12.,23414961,https://pubmed.ncbi.nlm.nih.gov//23414961/
PossiblecaseofrheumatoidarthritisfromSudaneseNubia.,Kilgore L.,Am J Phys Anthropol. 1989 Jun;79(2):177-83. doi: 10.1002/ajpa.1330790205.,2662779,https://pubmed.ncbi.nlm.nih.gov//2662779/
Derivinganoperationaldefinitionoflowdiseaseactivitystateinrheumatoidarthritis.,"Boers M, Anderson JJ, Felson DT.",J Rheumatol. 2003 May;30(5):1112-4.,12734919,https://pubmed.ncbi.nlm.nih.gov//12734919/
ArthroscopicSynovectomyofWristinRheumatoidArthritis.,"Shim JW, Park MJ.",Hand Clin. 2017 Nov;33(4):779-785. doi: 10.1016/j.hcl.2017.07.005.,28991588,https://pubmed.ncbi.nlm.nih.gov//28991588/
[Progressinearlydiagnosisofrheumatoidarthritis].,"Kondo H, Sakai M.",Nihon Rinsho. 2005 Jan;63 Suppl 1:289-92.,15799363,https://pubmed.ncbi.nlm.nih.gov//15799363/
Thetreatmentofrheumatoidarthritis:gettingbetterallthetime?,"van Vollenhoven RF, Klareskog L.",Arthritis Rheum. 2005 Apr;52(4):991-4. doi: 10.1002/art.20942.,15818687,https://pubmed.ncbi.nlm.nih.gov//15818687/
Responseto:'Medicationsassociatedwithfractureriskinpatientswithrheumatoidarthritis'byChenetal.,"Ozen G, Michaud K.",Ann Rheum Dis. 2021 Sep;80(9):e141. doi: 10.1136/annrheumdis-2019-216293. Epub 2019 Oct 10.,31601629,https://pubmed.ncbi.nlm.nih.gov//31601629/
[Surgico-pharmacologicalassociationintheearlytreatmentofrheumatoidarthritisofthekneemanifestedaschronicinflammation].,Misasi N.,Clin Ter. 1972 May 15;61(3):221-5.,5050944,https://pubmed.ncbi.nlm.nih.gov//5050944/
[22casesofrheumaticmonoarthritisinadults(hipexcluded)].,"David-Chaussé J, Ricard AM, Dehais J.",Rev Rhum Mal Osteoartic. 1972 Dec;39(12):775-8.,4661136,https://pubmed.ncbi.nlm.nih.gov//4661136/
[Immunomorphogenesisofarticularinflammationininfectiousnonspecificpolyarthritis].,Orlovskaia GV.,Vopr Revm. 1969 Jan-Mar;9(1):11-21.,5383968,https://pubmed.ncbi.nlm.nih.gov//5383968/
Acritiqueofsomeofthecurrentconceptsontheimmunopathogenesisofrheumatoidarthritis.,Panayi GS.,Rheumatol Rehabil. 1978;Suppl:11-7. doi: 10.1093/rheumatology/xvii.suppl.11.,152967,https://pubmed.ncbi.nlm.nih.gov//152967/
Fromdiseasemodificationtodiseasecontrolinrheumatoidarthritis.,Furst DE.,Clin Exp Rheumatol. 1997 May-Jun;15 Suppl 17:S63-6.,9266134,https://pubmed.ncbi.nlm.nih.gov//9266134/
Rehabilitationoftherheumatoidarthriticpatient.,Swezey RL.,Ryumachi. 1997 Apr;37(2):144-5.,9136607,https://pubmed.ncbi.nlm.nih.gov//9136607/
"Whatisthesignificanceof""rheumatoidnodules?""Ihaveagrowingnoduleontheoutersurfaceofofmyarm.Twodoctorstoldmetheyarerheumatoidnodules,butanothersaystheyarebenigntumorsofthetendonsheath.Theyareunsightly,butIdon'twanttogounderanesthesiatohavethemremoved.IftheyareRAnodules,couldtheyappearinanyotherareaofmybody?",[No authors listed],Duke Med Health News. 2008 Jul;14(7):12.,18727188,https://pubmed.ncbi.nlm.nih.gov//18727188/
[Earlydiagnosisandtreatmentofchronicrheumatoidarthritis].,Yano R.,Naika. 1969 Jun;23(6):1251-60.,5805500,https://pubmed.ncbi.nlm.nih.gov//5805500/
50yearsofantirheumatictherapy:theprognosisofrheumatoidarthritis.,Wolfe F.,J Rheumatol Suppl. 1990 May;22:24-32.,2192057,https://pubmed.ncbi.nlm.nih.gov//2192057/
Rheumatoidarthritis:typesofcourseandprognosis.,Short CL.,Med Clin North Am. 1968 May;52(3):549-57.,5659848,https://pubmed.ncbi.nlm.nih.gov//5659848/
"Emergingaspectsofmolecularbiomarkersfordiagnosis,prognosisandtreatmentresponseinrheumatoidarthritis.","Márquez A, Martín J, Carmona FD.",Expert Rev Mol Diagn. 2016 Jun;16(6):663-75. doi: 10.1080/14737159.2016.1174579. Epub 2016 Apr 18.,27043155,https://pubmed.ncbi.nlm.nih.gov//27043155/
Theetiologyofrheumatoidarthritis.,"Person DA, Sharp JT.",Bull Rheum Dis. 1976-1977;27(3):888-93.,791426,https://pubmed.ncbi.nlm.nih.gov//791426/
[Etiopathogenesisofchronicevolutivepolyarthritis].,Veys E.,J Belge Rhumatol Med Phys. 1967;22(6):337-48.,5621657,https://pubmed.ncbi.nlm.nih.gov//5621657/
Characteristicsofrheumatoidarthritisinamalepopulation.,"Lewis RB, Sanders LL, Lipsmeyer E.",J Rheumatol. 1980 Jul-Aug;7(4):559-62.,7420339,https://pubmed.ncbi.nlm.nih.gov//7420339/
Familialoccurrenceoftwopatientswithmalignantrheumatoidarthritis.,"Yokoi K, Hosoi E, Nakanishi M, Umemoto K, Shigekiyo T, Saito S.",J Intern Med. 1994 Oct;236(4):469-72. doi: 10.1111/j.1365-2796.1994.tb00827.x.,7931051,https://pubmed.ncbi.nlm.nih.gov//7931051/
Issuesinrheumatoidarthritis.,Calin A.,Lancet. 1999 Apr 3;353(9159):1185-6. doi: 10.1016/S0140-6736(05)74406-8.,10210006,https://pubmed.ncbi.nlm.nih.gov//10210006/
Immunosuppressionandrehumatoidarthritis.,Roberts SD.,Ir J Med Sci. 1975 Jun;SUPPL:21-8.,1140922,https://pubmed.ncbi.nlm.nih.gov//1140922/
[Radiation-synovectomyinthetreatmentofchronicarthritis].,Stojanovic I.,Reumatizam. 1972;19(2):49-56.,5030709,https://pubmed.ncbi.nlm.nih.gov//5030709/
Rheumatoidarthritisinthetemporomandibularjoint.,"Trenwith JA, Beale G.",N Z Dent J. 1977 Oct;73(334):195-9.,275632,https://pubmed.ncbi.nlm.nih.gov//275632/
Observationsontheoffspringofwhitemiceexperimentallyinfectedwithbloodcellsobtainedfrompatientswithrheumatoidarthritis.,"Dmochowski A, Tyrawska-Spychal D.",Pol Med J. 1968;7(2):399-403.,5658055,https://pubmed.ncbi.nlm.nih.gov//5658055/
[Thecutting-edgeofmedicine:paradigmshiftofdiagnosisandtreatmentofrheumatoidarthritis].,Tanaka Y.,Nihon Naika Gakkai Zasshi. 2011 Jul 10;100(7):1978-86. doi: 10.2169/naika.100.1978.,21863776,https://pubmed.ncbi.nlm.nih.gov//21863776/
[Immunopathologyofnon-specificinfectious(rheumatoid)polyarthritis].,Piaĭ LT.,Ter Arkh. 1967 Jul;39(7):19-24.,4180505,https://pubmed.ncbi.nlm.nih.gov//4180505/
[Alteredcompositionofgutmicrobiotainrheumatoidarthritispatients].,"Maeda Y, Kumanogoh A, Takeda K.",Nihon Rinsho Meneki Gakkai Kaishi. 2016;39(1):59-63. doi: 10.2177/jsci.39.59.,27181236,https://pubmed.ncbi.nlm.nih.gov//27181236/
Rheumatoidarthritis.,Harris ED Jr.,Curr Opin Rheumatol. 1994 May;6(3):287-9. doi: 10.1097/00002281-199405000-00007.,8060763,https://pubmed.ncbi.nlm.nih.gov//8060763/
Polyarthritis.Adiagnosticapproach.,"Webb J, Nash PT.","Aust Fam Physician. 1990 Oct;19(10):1533, 1536-7, 1540-2.",2248565,https://pubmed.ncbi.nlm.nih.gov//2248565/
WhatIsRheumatoidArthritis?,"Smith MH, Berman JR.",JAMA. 2022 Mar 22;327(12):1194. doi: 10.1001/jama.2022.0786.,35315883,https://pubmed.ncbi.nlm.nih.gov//35315883/
RheumatoidarthritisclinicalfeaturesandmanagementstrategiesatanurbantertiaryfacilityinPakistan.,"Rais R, Saeed M, Haider R, Jassani Z, Riaz A, Perveen T.",J Pak Med Assoc. 2014 Dec;64(12):1435-7.,25842598,https://pubmed.ncbi.nlm.nih.gov//25842598/
Acuteinfectiousarthritis.,Stafford HA.,J Okla State Med Assoc. 1997 Sep-Oct;90(7):359-66.,9379248,https://pubmed.ncbi.nlm.nih.gov//9379248/
NeurologicManifestationsofRheumatoidArthritis.,"DeQuattro K, Imboden JB.",Rheum Dis Clin North Am. 2017 Nov;43(4):561-571. doi: 10.1016/j.rdc.2017.06.005. Epub 2017 Aug 31.,29061242,https://pubmed.ncbi.nlm.nih.gov//29061242/
Earlysynovectomyinthetreatmentofrheumatoidarthritis.,McEwen C.,N Engl J Med. 1968 Aug 22;279(8):420-2. doi: 10.1056/NEJM196808222790808.,4173976,https://pubmed.ncbi.nlm.nih.gov//4173976/
Definingresponsetodiseasemodifyingantirheumaticdrugsinpatientswithrheumatoidarthritis.,"Hider SL, Bruce IN, Silman AJ, Symmons DP.",J Rheumatol. 2005 Jan;32(1):6-10.,15630715,https://pubmed.ncbi.nlm.nih.gov//15630715/
Diagnosticcriteriainrheumatoidarthritis.,"Clegg DO, Ward JR.",Scand J Rheumatol Suppl. 1987;65:3-11. doi: 10.3109/03009748709102172.,3317806,https://pubmed.ncbi.nlm.nih.gov//3317806/
[Rheumatoidarthritisintheelderly:diagnosticandtherapeuticaspects].,"Nesher G, Sonnenblick M.",Harefuah. 1993 Mar 15;124(6):363-6.,8495943,https://pubmed.ncbi.nlm.nih.gov//8495943/
[Round-tablediscussionontheetiologicandpathogeneticfactorsofchronicpolyarthritis(rheumatoidarthritis)].,Thiele HG.,Verh Dtsch Ges Rheumatol. 1974;3(0):4-9.,4858062,https://pubmed.ncbi.nlm.nih.gov//4858062/
[UpdateRheumatoidArthritis2014].,Krüger K.,MMW Fortschr Med. 2014 Mar 27;156 Spec No 1(1):33-7; quiz 38.,24930345,https://pubmed.ncbi.nlm.nih.gov//24930345/
